clean_content,sentiment,label,score,text_length,word_count,at,thumbsUpCount,reviewCreatedVersion,appVersion
bagusss siii tapii kenapa ig saya tidak terbaru pdhl udh 2026 taman saya ig nya terbaru ko saya tidak,netral,1,3,101,19,2026-01-02 01:52:23,0,,
mantaaaffff,positif,2,5,11,1,2026-04-03 13:32:26,0,423.0.0.47.66,423.0.0.47.66
enak banget dipakai,positif,2,5,19,3,2025-12-27 06:36:39,0,410.1.0.63.71,410.1.0.63.71
filter jj di ig hilang,netral,1,3,22,5,2026-03-10 16:10:32,0,,
masih banyak bug tolong di perbaiki itu woe instagram delay lag kaga jelas padahal connection bagus tolong di apakan dulu jangan dilihat doang ulasan orang harus di jalani atau perbaiki dongo,negatif,0,1,191,31,2026-04-30 03:04:17,3,427.0.0.47.73,427.0.0.47.73
instagram kereeennn,positif,2,5,19,2,2026-02-03 02:51:47,0,414.0.0.40.83,414.0.0.40.83
apk yang terthe best,positif,2,5,20,4,2026-03-16 22:18:51,0,,
aplikasi tolol banyak bug nya,negatif,0,1,29,5,2026-02-11 16:48:33,0,,
dear instagram why my account has been suspend by no reason please help us,netral,1,3,74,14,2026-04-13 10:03:11,0,424.0.0.49.64,424.0.0.49.64
saya suka dengan ig saya,positif,2,5,24,5,2026-01-04 13:12:52,0,,
saya mau login akun ga bisa padahal kata sandinya sudah benar,negatif,0,1,61,11,2026-02-26 00:53:39,1,417.0.0.54.77,417.0.0.54.77
kecewa sih bug nya banyak banget terus akun jadi gampang kena ban padahal ga spam tolong segera diperbaiki,netral,1,3,106,18,2026-03-05 12:44:36,1,418.0.0.51.77,418.0.0.51.77
sangan membantu sekali,positif,2,5,22,3,2026-01-24 06:51:55,0,,
nonaktifkan akun remaja,negatif,0,1,23,3,2026-05-13 16:30:44,0,428.0.0.47.67,428.0.0.47.67
lemottttt woyyyy nge bug bgt gabisa buat liat story postingan plissss,negatif,0,1,69,11,2026-04-26 07:38:36,0,,
bagian efek filter pada bagian cerita menjadi aneh yang muncul ai buka filter dari instagram itu sendiri,negatif,0,1,104,17,2026-03-18 10:02:02,0,371.0.0.36.89,371.0.0.36.89
pengguna banyak dan mudah dalam penggunaan aplikasinya,positif,2,5,54,7,2026-02-25 09:47:29,0,417.0.0.54.77,417.0.0.54.77
semenjak gampang geser2 dari beranda ke reels justru mlah sering ngebug yg awalnya mau geser foto mlah ke reels mnding kyak versi sblumnya lah,netral,1,2,142,24,2026-04-03 10:55:45,0,423.0.0.47.66,423.0.0.47.66
sangat puas menarik,positif,2,5,19,3,2026-02-14 00:33:15,0,416.0.0.47.66,416.0.0.47.66
tidak bisa repost reels,negatif,0,1,23,4,2025-12-21 16:12:47,0,404.0.0.48.76,404.0.0.48.76
ko gak bisa buka ig nya siii,negatif,0,1,28,7,2026-05-05 15:17:03,0,426.0.0.37.68,426.0.0.37.68
punya saya gak bisa untuk tilfonan,netral,1,3,34,6,2025-12-09 19:08:12,0,278.0.0.22.117,278.0.0.22.117
tolong dong pihak ig di tindak lanjuti masa ig saya tidak bisa memposting ulang,negatif,0,1,79,14,2026-03-05 05:10:28,0,417.0.0.54.77,417.0.0.54.77
ini ig knp yaa skrng gabisa buat story pdhl uda edit ps mau di up tiba balik lgi ke beranda gtu aja trs diulang jga,netral,1,2,115,25,2026-04-01 01:37:49,0,,
life simplfy,positif,2,5,12,2,2025-12-31 15:55:33,0,410.1.0.63.71,410.1.0.63.71
berbuat baik melalui instagram,positif,2,5,30,4,2026-01-20 10:32:54,0,408.0.0.51.78,408.0.0.51.78
bagus banget aplikasi ig nya,positif,2,5,28,5,2026-02-17 04:29:50,1,416.0.0.47.66,416.0.0.47.66
gacor dasbor gua naik 10rb,positif,2,5,26,5,2026-03-11 07:59:03,0,419.0.0.49.71,419.0.0.49.71
ngebug mulu aneh,negatif,0,1,16,3,2026-01-30 04:33:51,0,413.0.0.41.84,413.0.0.41.84
jelek efek nth kmn semua dimana mana kalo update tuh makin bagus bukan makin jelek kalo bisa memberi ulasan tanpa rate pake bintang udh ga dikasi bintang ni,negatif,0,1,156,28,2026-03-16 18:11:35,1,420.0.0.55.74,420.0.0.55.74
ini apk gmna dah pdhl jaringan bgus tpi kok macet gbisa scroll video,negatif,0,1,68,13,2026-04-28 13:45:35,1,426.0.0.37.68,426.0.0.37.68
akun gw hilang bisa bisa nya di hack padahal udh gede perusaan nya,negatif,0,1,66,13,2025-12-30 17:11:20,0,,
sedikit membantu sih,positif,2,5,20,3,2026-03-25 04:43:43,0,372.0.0.48.60,372.0.0.48.60
knp pas krim profil ig orang lain gak bsa d buka ya,negatif,0,1,51,12,2026-02-17 04:35:31,0,,
sangat membantu dalam proses konten saya,positif,2,5,40,6,2026-01-27 13:50:50,1,413.0.0.41.84,413.0.0.41.84
best ever,positif,2,5,9,2,2025-12-25 00:38:39,0,410.1.0.63.71,410.1.0.63.71
knpa pas nge repost trs gabisa ke post ada tulisan hapus warna merah di bwh pdhl lg ultah lho,netral,1,3,93,19,2026-01-28 23:09:49,0,413.0.0.41.84,413.0.0.41.84
tolong dong fitur close friend yg warna hijau bisa di repost gitu sama aja kek postingan biasa gitu cuma bedanya orang orang di cf lebih tereksklusif jd mau spam spam postingan tinggal di cf dan biar gak bikin secound account lagi,negatif,0,1,230,41,2026-02-14 08:43:41,9,339.0.0.30.105,339.0.0.30.105
menarik menghibur dan menambah wawasan baru,netral,1,4,43,6,2026-04-12 12:59:32,0,424.0.0.49.64,424.0.0.49.64
ada kekurangan nih saya gak bisa ngirim foto ke orang lain gak enggak follow aku jadi aku gak bisa promosikan barang bisnis ku ke dia tolong di update yah,netral,1,4,154,29,2026-05-05 09:00:49,0,427.0.0.47.73,427.0.0.47.73
akun instagram pribadi saya kena suspend 2 kali sudah ajukan banding malah di nonaktifkan permanen gimanasihh,negatif,0,1,109,16,2026-02-16 03:06:50,1,416.0.0.47.66,416.0.0.47.66
kenapa tidak ada fitur download nya,positif,2,5,35,6,2026-04-08 08:54:28,0,423.0.0.47.66,423.0.0.47.66
bug teks apasi males bat gua,negatif,0,1,28,6,2026-03-08 15:10:05,0,419.0.0.49.71,419.0.0.49.71
kenapa aplikasi nya ini eror padahal internet lancar aku coba ke aplikasi yang lain juga lancar cuma di instagram aja aku eror padahal memory ku udah ku hapus hapusin,netral,1,2,166,29,2026-04-27 07:07:31,1,426.0.0.37.68,426.0.0.37.68
lumayan baguss coy,netral,1,3,18,3,2026-01-13 16:03:48,0,411.0.0.23.257,411.0.0.23.257
iklan di reels nya susah di scroll jelek bgt mau scroll malah geser dikit kesamping,negatif,0,1,83,15,2026-02-24 18:51:06,0,355.1.0.46.103,355.1.0.46.103
tolong perbaiki lagi saya tidak melakukan apa malah kena suspend,negatif,0,1,64,10,2026-01-20 08:46:25,0,412.0.0.35.87,412.0.0.35.87
saya pernah menginstal apk ini tapi saya pernah menghapus nya karena memori hp saya penuh dan sekarang saya menginstal nya lagi begitu saya masuk saya tidak bisa membuat akun padahal sudah menyetujui persyaratan yg diminta kenapa bisa begitu tolong perbaiki lebih detail lagi,netral,1,2,275,43,2025-12-06 01:32:40,0,278.0.0.22.117,278.0.0.22.117
sangat keren dan akun saya tdak hilang,netral,1,3,38,7,2025-12-21 23:56:26,0,399.0.0.51.85,399.0.0.51.85
sangat bagus dm,positif,2,5,15,3,2026-03-29 05:17:17,0,422.0.0.44.64,422.0.0.44.64
tolong jangan sering menutup akun instagram tanpa pelanggaran apapun,positif,2,5,68,9,2026-03-15 22:20:31,0,,
saya sangat suka appikasi ini hampir sama kayak tik tok tapi ini lagi asyikkk saya rekemen untuk semua orang untuk intral app ni,positif,2,5,128,23,2026-01-19 16:46:46,2,412.0.0.35.87,412.0.0.35.87
kenapa tidak bisa buat scroll,netral,1,3,29,5,2026-04-11 13:56:42,0,,
senang menggunakan aplikasi instagram,positif,2,5,37,4,2026-05-15 05:26:15,0,413.0.0.41.84,413.0.0.41.84
2 akun bisnis ilang padahal isi komunitas nya sudah mengikuti peraturan ig mana 2 akun hilang permanen,negatif,0,1,102,17,2026-01-30 15:56:16,0,413.0.0.41.84,413.0.0.41.84
stres,negatif,0,1,5,1,2026-01-13 09:01:54,0,411.0.0.23.257,411.0.0.23.257
baguss bangettt walaupun ada bug tapi itu biasa dari hp nya,positif,2,5,59,11,2026-04-24 12:57:16,0,,
mohon di perbaikii bisa tiba erorr gituu,positif,2,5,40,7,2026-05-02 08:28:56,0,,
tadi saya download ya terus ko dicatatn ig nya ngga bisa diwarnain sje,netral,1,2,70,13,2026-05-11 09:30:10,0,,
instagram ga ada tulis mengajukan waktu kenapa instagram,netral,1,2,56,8,2026-02-25 04:55:42,0,412.0.0.35.87,412.0.0.35.87
goooddd good good,positif,2,5,17,3,2026-01-04 12:24:02,0,410.1.0.63.71,410.1.0.63.71
makin di update makin gajelas bukannya dapet fitur keren malah bug semakin menjadi jadi,netral,1,2,87,14,2026-04-24 11:16:56,1,351.1.0.42.106,351.1.0.42.106
instagram kenapa diulang mulu,netral,1,2,29,4,2026-02-20 15:31:52,0,,
sangat mudah membuat video di instagram,positif,2,5,39,6,2026-03-21 05:55:54,0,420.0.0.55.74,420.0.0.55.74
kak apknya masih maintenance kah gak dapat masuk akunku,negatif,0,1,55,9,2026-05-08 08:28:26,0,384.0.0.46.83,384.0.0.46.83
alhamdhulillah bagus,positif,2,5,20,2,2025-12-04 13:56:13,0,408.0.0.51.78,408.0.0.51.78
belum ada fitur liat video yang sudah ditonton,negatif,0,1,46,8,2025-12-21 20:09:29,0,,
gajelas bgt nonton video story ngefrezee setelah update reelsnya juga ikutan ngefrezee,positif,2,5,86,12,2026-04-10 09:50:22,0,,
story hilang padahal seharusnya masuk ke arsip,negatif,0,1,46,7,2026-04-01 15:43:21,0,261.0.0.21.111,261.0.0.21.111
karena bagus dan baik,positif,2,5,21,4,2025-12-22 03:22:03,0,,
bagus ig nya,positif,2,5,12,3,2026-01-25 10:17:01,0,413.0.0.41.84,413.0.0.41.84
video sudah tidak bisa di klik lagi,negatif,0,1,35,7,2026-05-09 14:17:05,0,392.2.0.58.78,392.2.0.58.78
lumayan bagus tapi filter nya dikit,netral,1,4,35,6,2025-12-11 06:13:50,0,,
99 bagus,positif,2,5,8,2,2026-02-22 20:04:01,0,416.0.0.47.66,416.0.0.47.66
kira kira kenapa ya kok diakun utama saya ga ada fitur nambahin story orang tanpa di tag tapi diakun second ada bantu cara ngidupinnya dong,netral,1,3,139,25,2025-12-18 23:43:20,0,,
canduu make nyaa,positif,2,5,16,3,2025-12-30 09:19:12,0,410.1.0.63.71,410.1.0.63.71
mantp bngt smga bisa sukses terus dsini,positif,2,5,39,7,2026-01-25 22:44:58,0,413.0.0.41.84,413.0.0.41.84
akun saya hilang dan tdak bsa di pulihkan,negatif,0,1,41,8,2026-01-18 09:05:04,0,412.0.0.35.87,412.0.0.35.87
keren lah,positif,2,5,9,2,2026-04-26 22:54:13,0,426.0.0.37.68,426.0.0.37.68
tolong dong kok aku di tag temenku gabisa di repost dan masi ada bug lainya sangking jengkel nya sama aplikasi satu ini,negatif,0,1,119,22,2026-04-19 11:53:33,0,,
masa mau rubah tanggal lahir gak bisa udah coba beberapa kali tapi tetap gak bisa udah pake kk kartu pelajar bahkan ktp pun tetap gak bisa berubah udah di suruh nunggu 48 jam tapi tetap aja sama gak berubah dan harus nunggu 3 bulan lagi untuk ngubah tanggal lahir,negatif,0,1,263,49,2026-03-10 17:24:35,5,419.0.0.49.71,419.0.0.49.71
min kenapa ya ig saya hari hari ini selalu erorr kadang tidak bisa login aneh sekali padahal jaringan bagus banget tapi tetep erorr,netral,1,2,131,23,2026-04-26 12:42:56,1,,
siap,positif,2,5,4,1,2026-03-28 12:16:57,0,419.0.0.49.71,419.0.0.49.71
saya kasih bintang 5 karena fitur ig nya sangat bagus dan bisa menghasilkan uang,positif,2,5,80,14,2026-05-06 16:23:39,0,278.0.0.22.117,278.0.0.22.117
tolong deh fiturnya skrng jngn aneh aneh risih jujur,netral,1,4,52,9,2026-05-20 06:07:38,0,429.1.0.44.70,429.1.0.44.70
aplikasi membantu,positif,2,5,17,2,2026-04-12 18:30:03,0,,
bagus tapi lagunya di perbaiki,positif,2,5,30,5,2026-04-26 02:57:35,0,325.0.0.35.91,325.0.0.35.91
ini gimana ya saya mau login kok malah di suruh memakai bahasa inggris terus dan kalo mau login tuh suka ga bisa terus tolong ya padahal jaringan lancar dan saya juga sudah ganti password tapi tetap juga ga bisa kecewa banget saya kalo kaya begini caranya tolong yaaa segera di perbaiki,netral,1,2,286,51,2026-04-27 02:09:18,0,410.1.0.63.71,410.1.0.63.71
ini semenjak pembaharuan jadi jelek banyak erornya tolong ditingkatkan kembali,negatif,0,1,78,10,2026-04-06 13:56:31,1,423.0.0.47.66,423.0.0.47.66
akunku udah 3 ke suspend alasannya pelecehan terhadap anak padahal isinya cuma foto kereta kan ga logis mana akun lama lagi,netral,1,2,123,21,2026-05-09 01:46:08,0,428.0.0.47.67,428.0.0.47.67
instagram ini keren dan bisa menonton video yang kita suka seperti memasak dan bermain selain itu kita bisa melihat akun instagram teman,positif,2,5,136,22,2026-04-10 14:02:06,1,424.0.0.49.64,424.0.0.49.64
ora tau dah,positif,2,5,11,3,2026-02-13 21:15:18,0,264.0.0.22.106,264.0.0.22.106
update mulu benerin dulu bug nya mulai semalem mau scroll gambarnya hitam nunggu sampai gambarnya muncul juga lumayan lama 15 menit padahal kuota masih banyak dan jaringan bagus,negatif,0,1,177,28,2026-04-26 00:39:12,1,,
kenapa ig saya tidak bisa login,positif,2,5,31,6,2026-03-23 17:59:26,0,421.0.0.51.66,421.0.0.51.66
apa an makin di update makin banyak bug tiba ke unfoll lah tiba akun orang jadi privat lah padahal udah saling follow gajelas,negatif,0,1,125,23,2026-05-11 13:57:49,0,377.1.0.48.63,377.1.0.48.63
sangat bagus dan sangat berguna,positif,2,5,31,5,2026-05-04 23:29:58,0,427.0.0.47.73,427.0.0.47.73
saya ingin melihat postingan ulang tapi tidak bisa hanya muter saja apakah ada solusi,netral,1,3,85,14,2026-04-12 07:49:58,0,363.0.0.29.80,363.0.0.29.80
kenapa di tangguhkan mulu si akun gua jelek banget ni apk,netral,1,3,57,11,2025-12-12 10:41:52,0,,
lebih keren aplikasi ini semoga secepatnya bisa dapat dolar,positif,2,5,59,9,2026-02-05 05:34:24,0,414.0.0.40.83,414.0.0.40.83
pemula semoga sukses,positif,2,5,20,3,2025-12-31 08:00:13,0,410.1.0.63.71,410.1.0.63.71
ketemu lgi yg hrus bgus kok lah udh ya pda seru klo mau ini ada jdi pengen,positif,2,5,74,17,2026-03-21 14:14:02,0,,
kok gni sihh skrng ig nyaaa anehhhh,negatif,0,1,35,7,2026-02-13 04:18:06,0,,
ga bisa di refresh erorr,negatif,0,1,24,5,2026-04-25 05:04:16,1,293.0.2.28.93,293.0.2.28.93
alhamdulillah luar biasa yes,netral,1,4,28,4,2026-02-21 05:21:47,0,417.0.0.54.77,417.0.0.54.77
ini kenapa gak bisa repost sg ini woyyy,netral,1,2,39,8,2026-02-13 12:55:45,0,,
luc kysturr0385 ramein min ig ku,positif,2,5,32,6,2025-12-07 15:22:13,0,,
suka bcs bisa berbagi moment,positif,2,5,28,5,2026-05-22 08:27:37,0,429.1.0.44.70,429.1.0.44.70
streaming lancar scroll tt lancar eh buka ig cuma muter muter doang ada keluhan ga dinotice pdhl udh banyak yg ngeluh,negatif,0,1,117,21,2026-05-07 20:05:25,0,,
stiap msuk aplikasi ig kok hrus masukan sandi lagi pada udh dih masukin malah salah phl dah benar aplikasi yg pling bkin akun kesel instagram hrus ya berulang kli msukin sandi gitu biar ap,negatif,0,1,188,34,2026-03-09 13:40:54,0,,
udah hampir seminggu gak bisa login ig kalau mau masuk loading mulu udh d hapus trs d instal lagi sampai di update tp ttep gak bisa skrg jdi pke ig lite tolong dong perbarui lebih baik lagi,netral,1,3,189,37,2026-04-30 19:14:05,0,,
belum keupdate ig,positif,2,5,17,3,2025-12-31 15:57:55,0,410.1.0.63.71,410.1.0.63.71
banyak iklan judol nya udah di laporin tidak tertarik sehari ilang beneran besoknya muncul lagi tolong lah hapus itu iklan judol atau akun akun judol ganggu banget,positif,2,5,163,27,2026-04-09 13:04:24,0,423.0.0.47.66,423.0.0.47.66
keren sekali aplikasi ini saya bisa membagikan kehidupan sehati hari saya,positif,2,5,73,11,2026-04-23 11:30:10,0,,
sering bug nggk bisa repost story,netral,1,2,33,6,2026-04-01 09:28:20,0,,
mantaplah fitur edit makin banyak,positif,2,5,33,5,2026-03-21 12:54:27,0,,
jaringan sering ngelek padahal aplikasi lain lancar lancar aja,negatif,0,1,62,9,2026-04-25 23:29:52,0,426.0.0.37.68,426.0.0.37.68
bagus baget,positif,2,5,11,2,2026-05-01 15:51:29,0,,
benar,netral,1,4,5,1,2026-04-21 04:51:06,0,425.0.0.47.61,425.0.0.47.61
di update malah kacau,negatif,0,1,21,4,2026-04-29 10:23:37,0,278.0.0.22.117,278.0.0.22.117
setelah update kenapa sekarang jadi kena bug instagram nya loading mulu padahal kuota ada sinyal lancar tapi saat buka instagram malah loading mohon admin untuk diperbaiki masalah tsb terima kasih,negatif,0,1,196,30,2026-04-26 02:02:39,0,,
recommended,positif,2,5,11,1,2026-03-22 00:46:08,0,421.0.0.51.66,421.0.0.51.66
nice btww banyakin pemabaruan yg gokil yahh,positif,2,5,43,7,2026-02-14 10:06:56,0,,
admin tolong lah ini instagram kok bug nya makin banyak sih padahal kuota sama wifi lancar buka apk yg lain bisa tapi kok kalo buka ig mendadak kayak gak ada sinyal sih ini tolong dong bug nya di hapusin bikin gak nyaman ke pengguna nya,negatif,0,1,236,45,2026-04-29 01:43:55,1,,
saya 3 jam gabisa login terus pas saya pencet saya setuju gagal terus plis ini gimana,negatif,0,1,85,16,2026-04-16 08:56:20,1,278.0.0.22.117,278.0.0.22.117
gabisa ke update,negatif,0,1,16,3,2026-03-11 10:49:52,0,278.0.0.22.117,278.0.0.22.117
apk sering leg,negatif,0,1,14,3,2026-04-27 12:40:25,0,426.0.0.37.68,426.0.0.37.68
app bagus,positif,2,5,9,2,2026-05-12 01:48:18,0,,
audio sering tersendat,positif,2,5,22,3,2026-01-15 10:18:52,0,,
jadi gabisa live pas liat di pengaturan bisa live kalo followers nya 1000 padahal followers aku udah 1000 lebih aneh ih yang tadinya bisa live jadi gabisa,negatif,0,1,154,27,2026-04-15 11:12:30,0,,
kenapa pas saya mau ganti foto highlight malah di suruh loading mulu hampir 10 mnt nungguin,negatif,0,1,91,16,2026-04-23 14:19:19,0,426.0.0.37.68,426.0.0.37.68
aplikasi bug,negatif,0,1,12,2,2026-04-01 07:30:48,0,421.0.0.51.66,421.0.0.51.66
excuse me to the leaders of instagram owners i suggest that it would be better to tighten up the restrictions on instagram so that no one posts carelessly instagram is only for brotherhood and religious culture don t allow it to spread carelessly so that posts like brawls between brothers and sisters do not happen let s all improve ourselves to be better,positif,2,5,356,63,2025-12-27 09:45:20,0,,
pokoknya kereeeeeeeen instagram,positif,2,5,31,3,2026-05-21 15:20:38,0,430.0.0.53.80,430.0.0.53.80
gimana sih udah di update malah banyak ngeleg nya,netral,1,3,49,9,2026-04-30 12:45:44,0,,
aplikasinya aku banget sih,positif,2,5,26,4,2026-05-14 11:39:18,0,417.0.0.54.77,417.0.0.54.77
makin jelek aja lu ig loding mulu,negatif,0,1,33,7,2026-04-28 07:27:09,0,426.0.0.37.68,426.0.0.37.68
sangat baik untuk bisnis,positif,2,5,24,4,2026-04-02 03:03:08,0,,
instagram ini kenapa sihhh masa pas udah nge post story hasilnya malah jadi hitam lah gelap lah bikin ga mood aja tolong yaaa ini butuh banget,negatif,0,1,142,26,2026-03-23 06:35:54,0,421.0.0.51.66,421.0.0.51.66
kenapa ya kok di updatean instagram terakhir ini di akun saya reelsnya jadi kadang macet kadang bisa di scroll kadang nggk bisa pas saya buka menu reels juga kadang ada notifikasi ada masalah harap coba lagi pas klik tombol coba lagi tetep aja reelsnya nggk bisa di scroll ke atas aku refresh halaman atau buka lagi aplikasinya juga kadang sama aja tolong dong diperbaiki bug nya,negatif,0,1,379,66,2026-03-30 07:54:12,15,422.0.0.44.64,422.0.0.44.64
semoga dapat banyak pengikut dan terkenal amin,positif,2,5,46,7,2026-04-06 16:44:02,0,420.0.0.55.74,420.0.0.55.74
ga adil yang pengikut seribu bisa siaran langsung kami pengikut ratusan gabisa jahat banget,negatif,0,1,91,14,2026-02-17 13:34:56,0,416.0.0.47.66,416.0.0.47.66
ga enak di pakek nth apa maunya,negatif,0,1,31,7,2026-04-25 15:00:09,0,,
tidak bisa laiv,negatif,0,1,15,3,2026-04-15 07:40:51,0,,
sgt bgus,positif,2,5,8,2,2026-01-02 14:59:58,0,,
akun aku 2 tapi kenapa fitur yang terbaru cuma ada di akun pertamaa,positif,2,5,67,13,2026-04-26 08:45:24,0,426.0.0.37.68,426.0.0.37.68
coba buat fitur seseorang mengujungi profil anda,positif,2,5,48,7,2026-03-29 14:04:43,0,422.0.0.44.64,422.0.0.44.64
bgus bgt bikin ketawa tapi mines nya banyak kartel,netral,1,4,50,9,2026-03-29 15:04:50,0,,
tidak bisa meng update ig padahall memory masih ada dan internet juga aman knpa bisa gagal update ig,negatif,0,1,100,18,2026-02-24 08:57:52,0,410.0.0.53.71,410.0.0.53.71
tolong adain fitur bisa menghapus dan mengubah lagu backsound di postingan pribadi,negatif,0,1,82,12,2025-12-25 17:36:11,0,410.1.0.63.71,410.1.0.63.71
ini eror apa gimana masak masuk ig ga kebuka buka ngeleg padahal jaringan saya bagus buka aplikasi lain lancar tapi bukak ig malah ga bisa aneh ini instagram,negatif,0,1,157,28,2026-04-27 13:03:34,1,426.0.0.37.68,426.0.0.37.68
cuih gampang bgt kena suspend,negatif,0,1,29,5,2026-01-22 06:59:38,0,412.0.0.35.87,412.0.0.35.87
bagus banget tp aku ga bisa download efek lagi,positif,2,5,46,9,2026-05-11 11:29:52,0,,
